Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779892017,140,Python,select_job_cycle,61.500000,0.000000,3,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892017,140,,Aggregated,61.500000,0.000000,3,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892018,140,Python,select_job_cycle,61.500000,0.000000,3,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892018,140,,Aggregated,61.500000,0.000000,3,4,5,5,5,6,6,7,21,21,21,2320,0,3,3.363174640517251,1.4536979997501476,39.51982700073131,80.0
1779892019,140,Python,select_job_cycle,55.100000,0.000000,3,4,4,5,5,6,6,7,21,21,21,2423,0,3,3.3736857238968736,1.4536979997501476,39.51982700073131,80.0
1779892019,140,,Aggregated,55.100000,0.000000,3,4,4,5,5,6,6,7,21,21,21,2423,0,3,3.3736857238968736,1.4536979997501476,39.51982700073131,80.0
1779892020,107,Python,select_job_cycle,56.300000,0.000000,3,4,4,5,5,6,6,7,21,21,21,2560,0,3,3.3453436378916734,1.4536979997501476,39.51982700073131,80.0
1779892020,107,,Aggregated,56.300000,0.000000,3,4,4,5,5,6,6,7,21,21,21,2560,0,3,3.3453436378916734,1.4536979997501476,39.51982700073131,80.0
1779892021,140,Python,select_job_cycle,59.000000,0.000000,3,4,4,5,5,6,6,7,21,21,21,2617,0,3,3.369071952618815,1.4536979997501476,39.51982700073131,80.0
1779892021,140,,Aggregated,59.000000,0.000000,3,4,4,5,5,6,6,7,21,21,21,2617,0,3,3.369071952618815,1.4536979997501476,39.51982700073131,80.0
1779892022,140,Python,select_job_cycle,56.000000,0.000000,3,4,4,5,5,6,6,7,200,200,200,2667,0,3,3.4354598046492164,1.4536979997501476,203.8944369996898,80.0
1779892022,140,,Aggregated,56.000000,0.000000,3,4,4,5,5,6,6,7,200,200,200,2667,0,3,3.4354598046492164,1.4536979997501476,203.8944369996898,80.0
1779892023,140,Python,select_job_cycle,57.600000,0.000000,4,4,4,5,5,6,6,7,200,200,200,2711,0,3,3.454036692364679,1.4536979997501476,203.8944369996898,80.0
1779892023,140,,Aggregated,57.600000,0.000000,4,4,4,5,5,6,6,7,200,200,200,2711,0,3,3.454036692364679,1.4536979997501476,203.8944369996898,80.0
1779892024,140,Python,select_job_cycle,57.600000,0.000000,4,4,4,5,5,6,6,7,200,200,200,2711,0,3,3.454036692364679,1.4536979997501476,203.8944369996898,80.0
1779892024,140,,Aggregated,57.600000,0.000000,4,4,4,5,5,6,6,7,200,200,200,2711,0,3,3.454036692364679,1.4536979997501476,203.8944369996898,80.0
1779892025,140,Python,select_job_cycle,58.000000,0.000000,3,4,4,4,5,5,6,7,200,200,200,2848,0,3,3.4366604139760324,1.4536979997501476,203.8944369996898,80.0
1779892025,140,,Aggregated,58.000000,0.000000,3,4,4,4,5,5,6,7,200,200,200,2848,0,3,3.4366604139760324,1.4536979997501476,203.8944369996898,80.0
1779892026,140,Python,select_job_cycle,58.900000,0.000000,3,4,4,4,5,5,6,7,200,200,200,2911,0,3,3.417801367228389,1.4536979997501476,203.8944369996898,80.0
1779892026,140,,Aggregated,58.900000,0.000000,3,4,4,4,5,5,6,7,200,200,200,2911,0,3,3.417801367228389,1.4536979997501476,203.8944369996898,80.0
1779892027,140,Python,select_job_cycle,61.600000,0.000000,3,4,4,4,5,5,5,6,200,200,200,2968,0,3,3.438165325472358,1.4536979997501476,203.8944369996898,80.0
1779892027,140,,Aggregated,61.600000,0.000000,3,4,4,4,5,5,5,6,200,200,200,2968,0,3,3.438165325472358,1.4536979997501476,203.8944369996898,80.0
1779892028,140,Python,select_job_cycle,60.500000,0.000000,3,4,4,4,5,5,6,7,200,200,200,3012,0,3,3.457908672311252,1.4536979997501476,203.8944369996898,80.0
1779892028,140,,Aggregated,60.500000,0.000000,3,4,4,4,5,5,6,7,200,200,200,3012,0,3,3.457908672311252,1.4536979997501476,203.8944369996898,80.0
1779892029,140,Python,select_job_cycle,57.400000,0.000000,3,4,4,4,5,5,6,7,200,200,200,3086,0,3,3.4458213820489703,1.4536979997501476,203.8944369996898,80.0
1779892029,140,,Aggregated,57.400000,0.000000,3,4,4,4,5,5,6,7,200,200,200,3086,0,3,3.4458213820489703,1.4536979997501476,203.8944369996898,80.0
1779892030,140,Python,select_job_cycle,59.500000,0.000000,3,4,4,4,5,5,6,7,200,200,200,3139,0,3,3.4404732774774467,1.4536979997501476,203.8944369996898,80.0
1779892030,140,,Aggregated,59.500000,0.000000,3,4,4,4,5,5,6,7,200,200,200,3139,0,3,3.4404732774774467,1.4536979997501476,203.8944369996898,80.0
1779892031,140,Python,select_job_cycle,59.500000,0.000000,3,4,4,5,5,5,6,7,200,200,200,3198,0,3,3.4601109287072567,1.4536979997501476,203.8944369996898,80.0
1779892031,140,,Aggregated,59.500000,0.000000,3,4,4,5,5,5,6,7,200,200,200,3198,0,3,3.4601109287072567,1.4536979997501476,203.8944369996898,80.0
1779892032,140,Python,select_job_cycle,59.300000,0.000000,3,4,4,5,5,6,7,7,7,7,7,3257,0,3,3.462382464235147,1.4536979997501476,203.8944369996898,80.0
1779892032,140,,Aggregated,59.300000,0.000000,3,4,4,5,5,6,7,7,7,7,7,3257,0,3,3.462382464235147,1.4536979997501476,203.8944369996898,80.0
1779892033,140,Python,select_job_cycle,58.700000,0.000000,4,4,5,5,5,6,7,7,7,7,7,3300,0,3,3.48522171303502,1.4536979997501476,203.8944369996898,80.0
1779892033,140,,Aggregated,58.700000,0.000000,4,4,5,5,5,6,7,7,7,7,7,3300,0,3,3.48522171303502,1.4536979997501476,203.8944369996898,80.0
1779892034,140,Python,select_job_cycle,59.100000,0.000000,3,4,5,5,5,6,6,7,7,7,7,3414,0,3,3.4810071827812656,1.4536979997501476,203.8944369996898,80.0
1779892034,140,,Aggregated,59.100000,0.000000,3,4,5,5,5,6,6,7,7,7,7,3414,0,3,3.4810071827812656,1.4536979997501476,203.8944369996898,80.0
1779892035,140,Python,select_job_cycle,59.100000,0.000000,4,4,5,5,5,6,7,7,7,7,7,3414,0,3,3.4810071827812656,1.4536979997501476,203.8944369996898,80.0
1779892035,140,,Aggregated,59.100000,0.000000,4,4,5,5,5,6,7,7,7,7,7,3414,0,3,3.4810071827812656,1.4536979997501476,203.8944369996898,80.0
1779892036,140,Python,select_job_cycle,56.500000,0.000000,3,4,5,5,5,6,7,7,7,7,7,3481,0,3,3.4747260465427745,1.4536979997501476,203.8944369996898,80.0
1779892036,140,,Aggregated,56.500000,0.000000,3,4,5,5,5,6,7,7,7,7,7,3481,0,3,3.4747260465427745,1.4536979997501476,203.8944369996898,80.0
1779892037,140,Python,select_job_cycle,52.400000,0.000000,3,5,5,5,5,6,6,7,7,7,7,3538,0,3,3.4986339918078033,1.4536979997501476,203.8944369996898,80.0
1779892037,140,,Aggregated,52.400000,0.000000,3,5,5,5,5,6,6,7,7,7,7,3538,0,3,3.4986339918078033,1.4536979997501476,203.8944369996898,80.0
1779892038,140,Python,select_job_cycle,56.400000,0.000000,4,5,5,5,5,6,6,7,7,7,7,3630,0,3,3.5094976597829572,1.4536979997501476,203.8944369996898,80.0
1779892038,140,,Aggregated,56.400000,0.000000,4,5,5,5,5,6,6,7,7,7,7,3630,0,3,3.5094976597829572,1.4536979997501476,203.8944369996898,80.0
1779892039,140,Python,select_job_cycle,58.100000,0.000000,4,5,5,5,5,6,6,7,7,7,7,3700,0,3,3.501868166761572,1.4536979997501476,203.8944369996898,80.0
1779892039,140,,Aggregated,58.100000,0.000000,4,5,5,5,5,6,6,7,7,7,7,3700,0,3,3.501868166761572,1.4536979997501476,203.8944369996898,80.0
1779892040,106,Python,select_job_cycle,58.100000,0.000000,4,5,5,5,5,6,6,7,7,7,7,3700,0,3,3.501868166761572,1.4536979997501476,203.8944369996898,80.0
1779892040,106,,Aggregated,58.100000,0.000000,4,5,5,5,5,6,6,7,7,7,7,3700,0,3,3.501868166761572,1.4536979997501476,203.8944369996898,80.0
1779892041,106,Python,select_job_cycle,56.900000,0.000000,3,4,5,5,5,6,6,6,7,7,7,3772,0,3,3.488460931605481,1.4536979997501476,203.8944369996898,80.0
1779892041,106,,Aggregated,56.900000,0.000000,3,4,5,5,5,6,6,6,7,7,7,3772,0,3,3.488460931605481,1.4536979997501476,203.8944369996898,80.0
1779892042,106,Python,select_job_cycle,57.800000,0.000000,3,4,5,5,5,5,6,6,7,7,7,3868,0,3,3.49409804343737,1.4536979997501476,203.8944369996898,80.0
1779892042,106,,Aggregated,57.800000,0.000000,3,4,5,5,5,5,6,6,7,7,7,3868,0,3,3.49409804343737,1.4536979997501476,203.8944369996898,80.0
1779892043,106,Python,select_job_cycle,57.800000,0.000000,3,4,5,5,5,5,6,6,7,7,7,3868,0,3,3.49409804343737,1.4536979997501476,203.8944369996898,80.0
1779892043,106,,Aggregated,57.800000,0.000000,3,4,5,5,5,5,6,6,7,7,7,3868,0,3,3.49409804343737,1.4536979997501476,203.8944369996898,80.0
1779892044,140,Python,select_job_cycle,60.500000,0.000000,3,4,5,5,5,5,6,6,7,7,7,3996,0,3,3.504966222225948,1.4536979997501476,203.8944369996898,80.0
1779892044,140,,Aggregated,60.500000,0.000000,3,4,5,5,5,5,6,6,7,7,7,3996,0,3,3.504966222225948,1.4536979997501476,203.8944369996898,80.0
1779892045,140,Python,select_job_cycle,60.500000,0.000000,4,4,5,5,5,5,6,6,7,7,7,3996,0,3,3.504966222225948,1.4536979997501476,203.8944369996898,80.0
1779892045,140,,Aggregated,60.500000,0.000000,4,4,5,5,5,5,6,6,7,7,7,3996,0,3,3.504966222225948,1.4536979997501476,203.8944369996898,80.0
1779892046,140,Python,select_job_cycle,58.600000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4110,0,3,3.5044428958696194,1.4536979997501476,203.8944369996898,80.0
1779892046,140,,Aggregated,58.600000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4110,0,3,3.5044428958696194,1.4536979997501476,203.8944369996898,80.0
1779892047,140,Python,select_job_cycle,58.700000,0.000000,3,4,5,5,5,6,6,6,10,10,10,4150,0,3,3.5205596662709433,1.4536979997501476,203.8944369996898,80.0
1779892047,140,,Aggregated,58.700000,0.000000,3,4,5,5,5,6,6,6,10,10,10,4150,0,3,3.5205596662709433,1.4536979997501476,203.8944369996898,80.0
1779892048,140,Python,select_job_cycle,58.700000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4150,0,3,3.5205596662709433,1.4536979997501476,203.8944369996898,80.0
1779892048,140,,Aggregated,58.700000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4150,0,3,3.5205596662709433,1.4536979997501476,203.8944369996898,80.0
1779892049,140,Python,select_job_cycle,52.300000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4263,0,3,3.5201101890725766,1.4536979997501476,203.8944369996898,80.0
1779892049,140,,Aggregated,52.300000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4263,0,3,3.5201101890725766,1.4536979997501476,203.8944369996898,80.0
1779892050,140,Python,select_job_cycle,55.700000,0.000000,4,5,5,5,5,6,6,7,10,10,10,4319,0,3,3.5403786790965124,1.4536979997501476,203.8944369996898,80.0
1779892050,140,,Aggregated,55.700000,0.000000,4,5,5,5,5,6,6,7,10,10,10,4319,0,3,3.5403786790965124,1.4536979997501476,203.8944369996898,80.0
1779892051,140,Python,select_job_cycle,57.100000,0.000000,4,5,5,5,6,6,6,7,10,10,10,4421,0,3,3.548825242708607,1.4536979997501476,203.8944369996898,80.0
1779892051,140,,Aggregated,57.100000,0.000000,4,5,5,5,6,6,6,7,10,10,10,4421,0,3,3.548825242708607,1.4536979997501476,203.8944369996898,80.0
1779892052,140,Python,select_job_cycle,57.100000,0.000000,4,5,5,5,6,6,6,7,10,10,10,4421,0,3,3.548825242708607,1.4536979997501476,203.8944369996898,80.0
1779892052,140,,Aggregated,57.100000,0.000000,4,5,5,5,6,6,6,7,10,10,10,4421,0,3,3.548825242708607,1.4536979997501476,203.8944369996898,80.0
1779892053,140,Python,select_job_cycle,54.900000,0.000000,3,5,5,5,5,6,6,7,10,10,10,4479,0,3,3.536609265240192,1.4536979997501476,203.8944369996898,80.0
1779892053,140,,Aggregated,54.900000,0.000000,3,5,5,5,5,6,6,7,10,10,10,4479,0,3,3.536609265240192,1.4536979997501476,203.8944369996898,80.0
1779892054,140,Python,select_job_cycle,54.600000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4545,0,3,3.5299168519266435,1.4536979997501476,203.8944369996898,80.0
1779892054,140,,Aggregated,54.600000,0.000000,3,4,5,5,5,6,6,7,10,10,10,4545,0,3,3.5299168519266435,1.4536979997501476,203.8944369996898,80.0
1779892055,140,Python,select_job_cycle,54.600000,0.000000,3,5,5,5,5,6,6,6,8,8,8,4545,0,3,3.5299168519266435,1.4536979997501476,203.8944369996898,80.0
1779892055,140,,Aggregated,54.600000,0.000000,3,5,5,5,5,6,6,6,8,8,8,4545,0,3,3.5299168519266435,1.4536979997501476,203.8944369996898,80.0
1779892056,140,Python,select_job_cycle,58.200000,0.000000,4,4,5,5,5,6,6,6,8,8,8,4710,0,3,3.5475523127398096,1.4536979997501476,203.8944369996898,80.0
1779892056,140,,Aggregated,58.200000,0.000000,4,4,5,5,5,6,6,6,8,8,8,4710,0,3,3.5475523127398096,1.4536979997501476,203.8944369996898,80.0
1779892057,140,Python,select_job_cycle,58.400000,0.000000,3,4,5,5,5,6,6,6,8,8,8,4769,0,3,3.5390577896845365,1.4536979997501476,203.8944369996898,80.0
1779892057,140,,Aggregated,58.400000,0.000000,3,4,5,5,5,6,6,6,8,8,8,4769,0,3,3.5390577896845365,1.4536979997501476,203.8944369996898,80.0
1779892058,140,Python,select_job_cycle,58.400000,0.000000,4,4,5,5,5,6,6,6,8,8,8,4769,0,3,3.5390577896845365,1.4536979997501476,203.8944369996898,80.0
1779892058,140,,Aggregated,58.400000,0.000000,4,4,5,5,5,6,6,6,8,8,8,4769,0,3,3.5390577896845365,1.4536979997501476,203.8944369996898,80.0
1779892059,140,Python,select_job_cycle,59.100000,0.000000,3,4,5,5,5,6,6,7,8,8,8,4843,0,3,3.5315024683061518,1.4536979997501476,203.8944369996898,80.0
1779892059,140,,Aggregated,59.100000,0.000000,3,4,5,5,5,6,6,7,8,8,8,4843,0,3,3.5315024683061518,1.4536979997501476,203.8944369996898,80.0
1779892060,140,Python,select_job_cycle,57.600000,0.000000,3,4,5,5,5,5,6,6,7,7,7,4887,0,3,3.5412573668930483,1.4536979997501476,203.8944369996898,80.0
1779892060,140,,Aggregated,57.600000,0.000000,3,4,5,5,5,5,6,6,7,7,7,4887,0,3,3.5412573668930483,1.4536979997501476,203.8944369996898,80.0
1779892061,140,Python,select_job_cycle,56.700000,0.000000,3,4,5,5,5,5,6,7,7,7,7,4951,0,3,3.5366038636644395,1.4536979997501476,203.8944369996898,80.0
1779892061,140,,Aggregated,56.700000,0.000000,3,4,5,5,5,5,6,7,7,7,7,4951,0,3,3.5366038636644395,1.4536979997501476,203.8944369996898,80.0
1779892062,140,Python,select_job_cycle,59.500000,0.000000,4,4,5,5,5,6,6,7,9,9,9,5051,0,3,3.554913658088623,1.4536979997501476,203.8944369996898,80.0
1779892062,140,,Aggregated,59.500000,0.000000,4,4,5,5,5,6,6,7,9,9,9,5051,0,3,3.554913658088623,1.4536979997501476,203.8944369996898,80.0
1779892063,140,Python,select_job_cycle,59.500000,0.000000,4,4,5,5,5,6,7,7,9,9,9,5051,0,3,3.554913658088623,1.4536979997501476,203.8944369996898,80.0
1779892063,140,,Aggregated,59.500000,0.000000,4,4,5,5,5,6,7,7,9,9,9,5051,0,3,3.554913658088623,1.4536979997501476,203.8944369996898,80.0
1779892064,140,Python,select_job_cycle,57.800000,0.000000,4,4,5,5,5,6,6,7,9,9,9,5122,0,3,3.546334033776647,1.4536979997501476,203.8944369996898,80.0
1779892064,140,,Aggregated,57.800000,0.000000,4,4,5,5,5,6,6,7,9,9,9,5122,0,3,3.546334033776647,1.4536979997501476,203.8944369996898,80.0
1779892065,140,Python,select_job_cycle,56.100000,0.000000,4,4,5,5,5,5,6,7,9,9,9,5232,0,3,3.5462766165911512,1.4536979997501476,203.8944369996898,80.0
1779892065,140,,Aggregated,56.100000,0.000000,4,4,5,5,5,5,6,7,9,9,9,5232,0,3,3.5462766165911512,1.4536979997501476,203.8944369996898,80.0
1779892066,140,Python,select_job_cycle,60.300000,0.000000,3,4,5,5,5,5,6,7,9,9,9,5350,0,3,3.542397614019817,1.4536979997501476,203.8944369996898,80.0
1779892066,140,,Aggregated,60.300000,0.000000,3,4,5,5,5,5,6,7,9,9,9,5350,0,3,3.542397614019817,1.4536979997501476,203.8944369996898,80.0
1779892067,140,Python,select_job_cycle,60.300000,0.000000,3,4,5,5,5,5,6,7,9,9,9,5350,0,3,3.542397614019817,1.4536979997501476,203.8944369996898,80.0
1779892067,140,,Aggregated,60.300000,0.000000,3,4,5,5,5,5,6,7,9,9,9,5350,0,3,3.542397614019817,1.4536979997501476,203.8944369996898,80.0
1779892068,140,Python,select_job_cycle,60.300000,0.000000,4,4,5,5,5,5,6,7,9,9,9,5350,0,3,3.542397614019817,1.4536979997501476,203.8944369996898,80.0
1779892068,140,,Aggregated,60.300000,0.000000,4,4,5,5,5,5,6,7,9,9,9,5350,0,3,3.542397614019817,1.4536979997501476,203.8944369996898,80.0
1779892069,140,Python,select_job_cycle,59.000000,0.000000,4,4,4,5,5,5,6,7,9,9,9,5457,0,3,3.5472851755563752,1.4536979997501476,203.8944369996898,80.0
1779892069,140,,Aggregated,59.000000,0.000000,4,4,4,5,5,5,6,7,9,9,9,5457,0,3,3.5472851755563752,1.4536979997501476,203.8944369996898,80.0
1779892070,140,Python,select_job_cycle,57.400000,0.000000,4,4,4,5,5,5,6,6,9,9,9,5526,0,3,3.537029917844846,1.4536979997501476,203.8944369996898,80.0
1779892070,140,,Aggregated,57.400000,0.000000,4,4,4,5,5,5,6,6,9,9,9,5526,0,3,3.537029917844846,1.4536979997501476,203.8944369996898,80.0
1779892071,140,Python,select_job_cycle,62.400000,0.000000,3,4,4,5,5,5,5,6,7,7,7,5646,0,3,3.535742193412769,1.4536979997501476,203.8944369996898,80.0
1779892071,140,,Aggregated,62.400000,0.000000,3,4,4,5,5,5,5,6,7,7,7,5646,0,3,3.535742193412769,1.4536979997501476,203.8944369996898,80.0
1779892072,140,Python,select_job_cycle,62.400000,0.000000,3,4,4,5,5,5,5,6,7,7,7,5646,0,3,3.535742193412769,1.4536979997501476,203.8944369996898,80.0
1779892072,140,,Aggregated,62.400000,0.000000,3,4,4,5,5,5,5,6,7,7,7,5646,0,3,3.535742193412769,1.4536979997501476,203.8944369996898,80.0
1779892073,140,Python,select_job_cycle,62.400000,0.000000,3,4,4,5,5,5,5,5,6,6,6,5646,0,3,3.535742193412769,1.4536979997501476,203.8944369996898,80.0
1779892073,140,,Aggregated,62.400000,0.000000,3,4,4,5,5,5,5,5,6,6,6,5646,0,3,3.535742193412769,1.4536979997501476,203.8944369996898,80.0
1779892074,140,Python,select_job_cycle,56.900000,0.000000,3,4,4,5,5,5,6,6,7,7,7,5688,0,3,3.5481349465553125,1.4536979997501476,203.8944369996898,80.0
1779892074,140,,Aggregated,56.900000,0.000000,3,4,4,5,5,5,6,6,7,7,7,5688,0,3,3.5481349465553125,1.4536979997501476,203.8944369996898,80.0
1779892075,140,Python,select_job_cycle,56.000000,0.000000,4,4,4,5,5,5,6,6,7,7,7,5756,0,3,3.548006411746099,1.4536979997501476,203.8944369996898,80.0
1779892075,140,,Aggregated,56.000000,0.000000,4,4,4,5,5,5,6,6,7,7,7,5756,0,3,3.548006411746099,1.4536979997501476,203.8944369996898,80.0
1779892076,140,Python,select_job_cycle,60.100000,0.000000,4,4,5,5,5,6,7,7,8,8,8,5926,0,3,3.561092456972341,1.4536979997501476,203.8944369996898,80.0
1779892076,140,,Aggregated,60.100000,0.000000,4,4,5,5,5,6,7,7,8,8,8,5926,0,3,3.561092456972341,1.4536979997501476,203.8944369996898,80.0
1779892077,140,Python,select_job_cycle,60.100000,0.000000,4,4,5,5,6,6,7,7,8,8,8,5926,0,3,3.561092456972341,1.4536979997501476,203.8944369996898,80.0
1779892077,140,,Aggregated,60.100000,0.000000,4,4,5,5,6,6,7,7,8,8,8,5926,0,3,3.561092456972341,1.4536979997501476,203.8944369996898,80.0
1779892078,140,Python,select_job_cycle,60.100000,0.000000,4,4,5,5,6,6,7,7,8,8,8,5926,0,3,3.561092456972341,1.4536979997501476,203.8944369996898,80.0
1779892078,140,,Aggregated,60.100000,0.000000,4,4,5,5,6,6,7,7,8,8,8,5926,0,3,3.561092456972341,1.4536979997501476,203.8944369996898,80.0
1779892079,140,Python,select_job_cycle,53.400000,0.000000,4,5,5,5,6,6,7,7,8,8,8,5971,0,3,3.5691749668432027,1.4536979997501476,203.8944369996898,80.0
1779892079,140,,Aggregated,53.400000,0.000000,4,5,5,5,6,6,7,7,8,8,8,5971,0,3,3.5691749668432027,1.4536979997501476,203.8944369996898,80.0
1779892080,140,Python,select_job_cycle,52.000000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6037,0,3,3.568892248472129,1.4536979997501476,203.8944369996898,80.0
1779892080,140,,Aggregated,52.000000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6037,0,3,3.568892248472129,1.4536979997501476,203.8944369996898,80.0
1779892081,140,Python,select_job_cycle,56.200000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6208,0,3,3.5761955902115488,1.4536979997501476,203.8944369996898,80.0
1779892081,140,,Aggregated,56.200000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6208,0,3,3.5761955902115488,1.4536979997501476,203.8944369996898,80.0
1779892082,140,Python,select_job_cycle,56.200000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6208,0,3,3.5761955902115488,1.4536979997501476,203.8944369996898,80.0
1779892082,140,,Aggregated,56.200000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6208,0,3,3.5761955902115488,1.4536979997501476,203.8944369996898,80.0
1779892083,140,Python,select_job_cycle,54.600000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6260,0,3,3.5740303795570108,1.4536979997501476,203.8944369996898,80.0
1779892083,140,,Aggregated,54.600000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6260,0,3,3.5740303795570108,1.4536979997501476,203.8944369996898,80.0
1779892084,107,Python,select_job_cycle,54.600000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6260,0,3,3.5740303795570108,1.4536979997501476,203.8944369996898,80.0
1779892084,107,,Aggregated,54.600000,0.000000,3,5,5,5,6,6,7,7,8,8,8,6260,0,3,3.5740303795570108,1.4536979997501476,203.8944369996898,80.0
1779892085,107,Python,select_job_cycle,48.700000,0.000000,4,5,5,5,6,6,7,7,8,8,8,6302,0,3,3.5828650737908827,1.4536979997501476,203.8944369996898,80.0
1779892085,107,,Aggregated,48.700000,0.000000,4,5,5,5,6,6,7,7,8,8,8,6302,0,3,3.5828650737908827,1.4536979997501476,203.8944369996898,80.0
1779892086,140,Python,select_job_cycle,55.800000,0.000000,4,5,5,5,5,6,7,7,8,8,8,6488,0,3,3.5908393381675436,1.4536979997501476,203.8944369996898,80.0
1779892086,140,,Aggregated,55.800000,0.000000,4,5,5,5,5,6,7,7,8,8,8,6488,0,3,3.5908393381675436,1.4536979997501476,203.8944369996898,80.0
1779892087,140,Python,select_job_cycle,57.900000,0.000000,3,5,5,5,5,6,6,6,7,7,7,6550,0,3,3.583515688707904,1.4536979997501476,203.8944369996898,80.0
1779892087,140,,Aggregated,57.900000,0.000000,3,5,5,5,5,6,6,6,7,7,7,6550,0,3,3.583515688707904,1.4536979997501476,203.8944369996898,80.0
1779892088,140,Python,select_job_cycle,57.900000,0.000000,3,5,5,5,5,6,6,6,7,7,7,6550,0,3,3.583515688707904,1.4536979997501476,203.8944369996898,80.0
1779892088,140,,Aggregated,57.900000,0.000000,3,5,5,5,5,6,6,6,7,7,7,6550,0,3,3.583515688707904,1.4536979997501476,203.8944369996898,80.0
1779892089,140,Python,select_job_cycle,56.500000,0.000000,3,5,5,5,5,6,6,7,20,20,20,6590,0,3,3.5892403127526173,1.4536979997501476,203.8944369996898,80.0
1779892089,140,,Aggregated,56.500000,0.000000,3,5,5,5,5,6,6,7,20,20,20,6590,0,3,3.5892403127526173,1.4536979997501476,203.8944369996898,80.0
1779892090,140,Python,select_job_cycle,56.500000,0.000000,4,5,5,5,5,6,6,7,20,20,20,6590,0,3,3.5892403127526173,1.4536979997501476,203.8944369996898,80.0
1779892090,140,,Aggregated,56.500000,0.000000,4,5,5,5,5,6,6,7,20,20,20,6590,0,3,3.5892403127526173,1.4536979997501476,203.8944369996898,80.0
1779892091,140,Python,select_job_cycle,51.200000,0.000000,4,5,5,5,5,6,6,7,20,20,20,6693,0,3,3.589992914394053,1.4536979997501476,203.8944369996898,80.0
1779892091,140,,Aggregated,51.200000,0.000000,4,5,5,5,5,6,6,7,20,20,20,6693,0,3,3.589992914394053,1.4536979997501476,203.8944369996898,80.0
1779892092,140,Python,select_job_cycle,56.200000,0.000000,4,5,5,5,6,6,7,7,20,20,20,6813,0,3,3.6090728369343545,1.4536979997501476,203.8944369996898,80.0
1779892092,140,,Aggregated,56.200000,0.000000,4,5,5,5,6,6,7,7,20,20,20,6813,0,3,3.6090728369343545,1.4536979997501476,203.8944369996898,80.0
1779892093,140,Python,select_job_cycle,55.000000,0.000000,4,5,5,5,6,6,7,7,20,20,20,6866,0,3,3.60633971483165,1.4536979997501476,203.8944369996898,80.0
1779892093,140,,Aggregated,55.000000,0.000000,4,5,5,5,6,6,7,7,20,20,20,6866,0,3,3.60633971483165,1.4536979997501476,203.8944369996898,80.0
1779892094,140,Python,select_job_cycle,55.000000,0.000000,3,5,5,5,6,6,7,7,20,20,20,6866,0,3,3.60633971483165,1.4536979997501476,203.8944369996898,80.0
1779892094,140,,Aggregated,55.000000,0.000000,3,5,5,5,6,6,7,7,20,20,20,6866,0,3,3.60633971483165,1.4536979997501476,203.8944369996898,80.0
1779892095,140,Python,select_job_cycle,55.900000,0.000000,3,5,5,5,5,6,7,7,20,20,20,6988,0,3,3.5971585779962663,1.4536979997501476,203.8944369996898,80.0
1779892095,140,,Aggregated,55.900000,0.000000,3,5,5,5,5,6,7,7,20,20,20,6988,0,3,3.5971585779962663,1.4536979997501476,203.8944369996898,80.0
1779892096,140,Python,select_job_cycle,55.900000,0.000000,3,5,5,5,6,6,7,7,20,20,20,6988,0,3,3.5971585779962663,1.4536979997501476,203.8944369996898,80.0
1779892096,140,,Aggregated,55.900000,0.000000,3,5,5,5,6,6,7,7,20,20,20,6988,0,3,3.5971585779962663,1.4536979997501476,203.8944369996898,80.0
1779892097,140,Python,select_job_cycle,50.800000,0.000000,3,4,5,5,6,6,7,7,20,20,20,7046,0,3,3.5899155713933615,1.4536979997501476,203.8944369996898,80.0
1779892097,140,,Aggregated,50.800000,0.000000,3,4,5,5,6,6,7,7,20,20,20,7046,0,3,3.5899155713933615,1.4536979997501476,203.8944369996898,80.0
1779892098,140,Python,select_job_cycle,54.300000,0.000000,4,5,5,5,5,6,6,7,8,8,8,7155,0,3,3.609927789803074,1.4536979997501476,203.8944369996898,80.0
1779892098,140,,Aggregated,54.300000,0.000000,4,5,5,5,5,6,6,7,8,8,8,7155,0,3,3.609927789803074,1.4536979997501476,203.8944369996898,80.0
